a2019,a2020,a2021,a2022,a2023,a2024,a2025,dw,pz2019,pz2020,pz2021,pz2022,pz2023,pz2024,pz2025,s1_2019,s1_2020,s1_2021,s1_2022,s1_2023,s1_2024,s1_2025,s2_2019,s2_2020,s2_2021,s2_2022,s2_2023,s2_2024,s2_2025,tz2019,tz2020,tz2021,tz2022,tz2023,tz2024,tz2025,lon,lat,roi
20.48169305897473,15.690293188561316,14.927690726400632,10.645096086788575,16.151155535998868,14.814967910851731,12.947966519933283,5,1.5046694561732057,0.28065942854156,-0.8369317792280351,-1.5891316985000545,1.3159318968718623,-0.12785802697163112,-1.1630613499215527,21,27,29,30,26,30,46,88,87,78,144,142,90,101,-0.6129958691309002,-0.013574368469537641,0.4956231497853994,1.1998767711071083,-1.0265116731038026,1.4499448987730565,0.6496597774267892,42.65169527964544,7.090447453319589,ET_somali
14.375246053750981,14.27334442341083,7.0954633546077,9.239816636595322,15.408576209952026,12.705928701921778,11.20917347085183,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,88,100,92,142,143,95,138,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.732453823687784,6.6654544924026435,ET_somali
22.34611582619069,21.378994243582852,12.310434225130868,12.106636814393806,21.1310519970782,28.617020813507445,18.53437865937148,5,1.3424411761747934,0.02739554883140905,-0.9348763698423411,-1.2005154287487443,1.8152973191414952,-0.4038762530584514,-1.0178160307481257,21,27,30,30,26,30,47,91,91,96,142,144,95,129,-0.6550383075400492,-0.09064583442686555,0.2824648445276315,0.886210832272663,-1.2442335684899954,1.5538265069958421,0.8997763415741118,42.85866712110658,6.704351544205019,ET_somali
17.059451899158937,15.76575966470469,10.592406642322745,8.005092236957216,13.964407238175191,16.5112797163429,12.507187935016342,5,1.5378304748729796,0.29440647957412996,-0.9818492325885356,-1.4681264253172972,1.3087434789943189,-0.2959948798965038,-1.075461385391725,21,27,28,30,26,30,46,44,43,50,72,73,45,62,-0.7383149784943459,-0.06007062330801151,0.3066679868303539,0.8975185215363489,-0.7160638493040622,1.627672463740368,0.9192799526073637,42.98479058699696,7.085327056200108,ET_somali
20.44746059925591,21.086876147050265,12.06151638692138,10.318270722038909,21.485289035509126,19.708734851496867,16.051847857201853,5,1.5378304748729796,0.29440647957412996,-0.9818492325885356,-1.4681264253172972,1.3087434789943189,-0.2959948798965038,-1.075461385391725,21,27,29,30,26,30,47,42,45,46,72,72,46,66,-0.7383149784943459,-0.06007062330801151,0.3066679868303539,0.8975185215363489,-0.7160638493040622,1.627672463740368,0.9192799526073637,43.0039247025487,7.051640233045625,ET_somali
16.527265038038454,13.892487775255985,9.105317838369615,9.592791672232508,15.814654509131975,12.646280713778328,9.676423050012833,5,1.3332550908554919,0.12509206035317993,-0.9554945712583881,-1.3179821989352114,1.7499323323416622,-0.3503192626003524,-1.0163732592748949,21,27,30,30,26,30,47,91,100,92,142,144,93,131,-0.7593107633472526,0.020901687353303326,0.2893957308993633,0.9249750348244967,-1.0923391002007654,1.547630241890747,0.9175203583052862,42.7671287936548,6.711088908835915,ET_somali
20.441678775202117,19.499447658779715,15.176073287713601,11.957871085078505,18.6618719908603,18.130289531700424,18.484818438640914,5,1.4207623097413509,-0.07109237367622483,-0.9074907503036578,-1.1377987028402692,1.770291488954187,-0.4576098370873855,-1.018402160214964,21,27,29,30,26,30,47,41,49,49,72,72,45,58,-0.7510361385738482,-0.06381835551828934,0.3784235724048356,0.9021180721125512,-1.0925271429125925,1.4884877806826518,0.9553551147631955,42.997097506389395,6.703453228920899,ET_somali
19.642897718000874,22.507628104418288,11.428978897884638,9.268161914621716,21.15156876356236,18.110764333575972,15.078611504111837,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,44,45,44,72,72,44,64,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,42.950564774672,6.922103169075591,ET_somali
20.476121298264648,19.439015114094016,14.92420164984792,10.6964134881665,18.47350451321129,16.30757704099265,17.971874707579378,5,1.3900782527746869,0.10634274320472821,-0.9941298942515587,-1.3695476548205208,1.6193325981972604,-0.342731296174307,-1.0134492680969163,21,27,30,30,26,30,47,89,99,101,162,156,110,144,-0.8158393355817065,0.10750430265952693,0.3766657731288312,0.9607857411243086,-0.9942215067662312,1.4850915827970534,0.9055173022293398,42.67657861301555,6.730492518972897,ET_somali
26.233019468030502,20.31108222788763,13.280531935358214,9.589757173284184,19.87738628096407,16.579799215087636,13.040389877452716,5,1.3377887939839384,0.1106550626016054,-0.9674301735449801,-1.3400859166638612,1.5336042864399364,-0.49772867155516354,-1.0933258290209085,21,27,29,30,26,30,47,46,48,44,72,72,38,66,-0.7815355128665085,-0.06123112043073587,0.2583328684564888,0.8590161265050622,-0.7931000232324755,1.6102713084275675,0.986605706309144,42.98335328254237,6.887068872994929,ET_somali
