lon,lat
34.70456945562527,0.583949850441895
34.705198276324154,0.5662530393447404
34.70582709702303,0.5714632679926336
34.713552608466465,0.5551139298216583
34.73672914279675,0.5828718721009515
34.71427126069376,0.5701157950664543
34.716157722790406,0.5540359514807148
34.705198276324154,0.5865549647658416
34.706635580778745,0.5790091163792376
34.71409159763694,0.5566410658046614
34.700886362960375,0.5817040622315961
34.726398517029374,0.5684089960266272
34.716157722790406,0.5758650128848193
34.715439070563114,0.5780209695667061
34.70717456994922,0.5588868540149603
34.720020478512126,0.5638275880776177
34.72181710908036,0.5668818600436241
34.72729683231349,0.5517901632704161
34.72729683231349,0.5751463606575237
34.73538166987057,0.5819735568168319
34.72918329441014,0.5521494893840638
34.709240695102686,0.587722774635197
34.71256446165393,0.5543952775943627
34.72774598995555,0.5569105603898974
34.71445092375058,0.5502630272874128
34.728015484540784,0.5739785507881683
34.716067891262,0.5799074316633571
34.731429082620444,0.5873634485215491
34.72720700078508,0.5785599587371778
34.720918793796244,0.568858153668687
34.71031867344363,0.5843091765555427
34.734932512228504,0.5583478648444886
34.73044093580791,0.5585275279013124
34.727386663841905,0.5836803558566591
34.71570856514835,0.5676005122709197
34.71265429318235,0.5806260838906527
34.731159588035204,0.5673310176856838
34.726398517029374,0.564905566418561
34.70268299352862,0.5618512944525547
34.72181710908036,0.5732598985608727
34.70897120051745,0.5587071909581364
34.738346110308164,0.5860159755953699
34.73538166987057,0.5551139298216583
34.72253576130766,0.5742480453734041
34.70537793938097,0.5884414268624926
34.700886362960375,0.5612224737536711
34.71274412471075,0.5618512944525547
34.734932512228504,0.5735293931461085
34.71013901038681,0.5541257830091268
34.700706699903556,0.5546647721795985
34.72981211510903,0.5682293329698033
34.73196807179091,0.5589766855433722
34.720918793796244,0.5690378167255109
34.713732271523284,0.5732598985608727
34.71696620654612,0.5866447962942535
34.73053076733632,0.5572698865035451
34.73169857720568,0.5870041224079013
34.72765615842714,0.5732598985608727
34.71031867344363,0.5629292727934981
34.70654574925033,0.5646360718333252
34.723074750478126,0.574337876901816
34.72981211510903,0.5539461199523029
34.73870543642181,0.5667021969868001
34.7243323918759,0.5644564087765013
34.706635580778745,0.5879024376920209
34.700706699903556,0.553766456895479
34.71957132087007,0.5794582740212973
34.724512054932724,0.5790989479076495
34.73044093580791,0.5754158552427595
34.73987324629117,0.5618512944525547
34.718583174057535,0.5508918479862965
34.7348426807001,0.563198767378734
34.737896952666105,0.5802667577770049
34.714720418335816,0.5872736169931372
34.70510844479574,0.5805362523622407
34.71274412471075,0.5570003919183093
34.71579839667676,0.5642767457196775
34.73421386000121,0.5729005724472248
34.7002575422615,0.5794582740212973
34.73367487083074,0.5660733762879164
34.70367114034115,0.5828718721009515
34.73502234375692,0.5732598985608727
34.72936295746697,0.5581682017876647
34.70169484671609,0.5539461199523029
34.716067891262,0.5651750610037969
34.70169484671609,0.5549342667648344
34.71103732567093,0.5651750610037969
34.73044093580791,0.5785599587371778
34.70421012951162,0.57451753995864
34.70609659160827,0.578290464151942
34.72253576130766,0.5681395014413914
34.704479624096855,0.5849379972544264
34.707354233006036,0.5586173594297245
34.736908805853574,0.5878126061636089
34.715169575977875,0.572631077861989
34.71651704890406,0.5585275279013124
34.71552890209153,0.589429573675024
34.71525940750629,0.5834108612714233
34.70546777090939,0.555742750520542
34.71669671196088,0.5600546638843157
34.720200141568945,0.5677801753277436
34.72774598995555,0.5681395014413914
34.70879153746063,0.5847583341976025
34.70986951580157,0.5881719322772567
34.719211994756414,0.5549342667648344
34.7213679514383,0.5816142307031842
34.73645964821151,0.5685886590834511
34.702144004358146,0.5823328829304798
34.73960375170593,0.5673310176856838
34.73753762655245,0.5649953979469731
34.701155857545615,0.5805362523622407
34.702144004358146,0.5670615231004479
34.71822384794388,0.5863753017090176
34.714720418335816,0.5739785507881683
34.71337294540964,0.5747870345438758
34.71481024986423,0.5567308973330735
34.727566326898724,0.5544851091227746
34.71552890209153,0.555473255935306
34.73753762655245,0.5896990682602599
34.73969358323434,0.5544851091227746
34.71409159763694,0.5527783100829475
34.706635580778745,0.5644564087765013
34.719211994756414,0.5746073714870519
34.735471501398976,0.5751463606575237
34.73753762655245,0.5578987072024288
34.73511217528533,0.5577190441456049
34.733585039302326,0.5797277686065332
34.70124568907403,0.5783802956803539
34.71651704890406,0.5623004520946144
34.7108576626141,0.5559224135773658
34.73169857720568,0.5678700068561555
34.73681897432516,0.5667021969868001
34.7281053160692,0.5797277686065332
34.725230707160016,0.5643665772480894
34.70016771073308,0.5676903437993316
34.70358130881274,0.5610428106968471
34.738076615722925,0.5677801753277436
34.71247463012552,0.5735293931461085
34.70870170593222,0.5597851692990798
34.736639311268334,0.5636479250207937
34.72729683231349,0.5769429912257626
34.71175597789822,0.587543111578373
34.72684767467143,0.5509816795147086
34.73726813196722,0.583770187385071
34.704928781738914,0.5845786711407785
34.71391193458011,0.5845786711407785
34.70277282505703,0.5714632679926336
34.70717456994922,0.5648157348901491
34.70906103204587,0.5891600790897882
34.70169484671609,0.5666123654583882
34.72837481065444,0.5744277084302281
34.7386156048934,0.5619411259809667
34.71301361929599,0.5706547842369261
34.73529183834216,0.5667021969868001
34.717325532659764,0.5833210297430113
34.72325441353495,0.5831413666861873
34.728015484540784,0.5624801151514384
34.71463058680741,0.5749666976006997
34.71292378776758,0.5661632078163285
34.72729683231349,0.5799074316633571
34.7033118142275,0.5505325218726488
34.73726813196722,0.5622106205662025
34.73196807179091,0.5854769864248981
34.73744779502404,0.572451414805165
34.71130682025616,0.5601444954127276
34.72478154951796,0.5761345074700551
34.72406289729066,0.5822430514020679
34.739963077819574,0.578110801095118
34.70717456994922,0.5776616434530583
34.73816644725134,0.5764938335837029
34.714989912921055,0.5792786109644734
34.7258595278589,0.57820063262353
34.72460188646113,0.5534969623102431
34.72397306576225,0.5739785507881683
34.71768485877341,0.5621207890377906
34.70789322217651,0.5681395014413914
34.700706699903556,0.5826023775157156
34.73915459406387,0.5799074316633571
34.705198276324154,0.5860159755953699
34.702323667414966,0.561312305282083
34.71121698872775,0.572451414805165
